iter	Passed	Remaining
194	308	7613
195	309	7578
196	309	7544
197	309	7511
198	309	7477
199	310	7444
200	310	7412
201	310	7380
202	310	7348
203	311	7316
204	311	7285
205	311	7254
206	311	7223
207	312	7193
208	312	7162
209	312	7132
210	312	7103
211	313	7073
212	313	7044
213	313	7016
214	313	6987
215	314	6959
216	314	6931
217	314	6904
218	322	7048
219	323	7022
220	323	6994
221	323	6967
222	323	6940
223	324	6913
224	324	6886
225	324	6860
226	325	6834
227	337	7057
228	337	7035
229	337	7009
230	338	6984
231	338	6960
232	339	6940
233	339	6915
234	339	6892
235	340	6867
236	340	6844
237	340	6821
238	341	6797
239	341	6773
240	341	6749
241	342	6728
242	342	6705
243	342	6683
244	365	7086
245	365	7072
246	366	7050
247	366	7026
248	366	7001
249	367	6982
250	379	7173
251	379	7156
252	380	7133
253	380	7109
254	380	7086
255	381	7061
256	381	7038
257	381	7015
258	382	6992
259	382	6971
260	382	6948
261	382	6925
262	383	6903
263	383	6882
264	384	6864
265	384	6843
266	384	6822
267	385	6801
268	385	6779
269	385	6758
270	386	6738
271	392	6815
272	392	6797
273	400	6899
274	400	6879
275	400	6857
276	401	6838
277	402	6828
278	402	6812
279	403	6794
280	403	6774
281	403	6754
282	404	6734
283	404	6714
284	404	6693
285	404	6674
286	405	6656
287	405	6637
288	406	6624
289	406	6606
290	407	6587
291	407	6567
292	407	6551
293	408	6532
294	418	6675
295	419	6661
296	434	6873
297	434	6857
298	435	6840
299	435	6827
300	436	6809
301	436	6790
302	447	6934
303	447	6916
304	448	6897
305	448	6878
306	448	6859
307	449	6840
308	449	6821
309	449	6802
310	462	6969
311	462	6950
312	462	6930
313	463	6911
314	463	6891
315	463	6872
316	463	6853
317	477	7027
318	477	7009
319	477	6989
320	492	7173
321	507	7367
322	521	7551
323	521	7531
324	522	7510
325	522	7490
326	522	7469
327	523	7449
328	523	7429
329	523	7409
330	523	7389
331	524	7369
332	524	7349
333	524	7329
334	536	7466
335	536	7449
336	537	7430
337	537	7411
338	537	7392
339	538	7373
340	538	7355
341	538	7335
342	538	7317
343	539	7302
344	539	7283
345	540	7264
346	540	7246
347	540	7227
348	550	7336
349	550	7319
350	551	7305
351	552	7289
352	552	7271
353	552	7253
354	553	7237
355	553	7220
356	553	7202
357	554	7185
358	554	7167
359	554	7150
360	564	7251
361	564	7234
362	564	7216
363	565	7199
364	579	7356
365	580	7343
366	580	7325
367	580	7307
368	580	7290
369	581	7272
370	581	7254
371	581	7237
372	582	7220
373	582	7203
374	582	7186
375	582	7169
376	583	7152
377	583	7135
378	583	7118
379	584	7101
380	584	7085
381	584	7069
382	585	7052
383	585	7036
384	585	7019
385	585	7003
386	586	6987
387	586	6971
388	586	6954
389	587	6938
390	587	6923
391	587	6907
392	587	6891
393	588	6875
394	588	6860
395	588	6845
396	589	6830
397	589	6818
398	590	6804
399	590	6791
400	605	6939
401	605	6925
402	605	6910
403	606	6896
404	606	6881
405	606	6867
406	607	6852
407	607	6837
408	607	6822
409	608	6807
410	608	6792
411	608	6777
412	608	6762
413	609	6747
414	609	6733
415	609	6719
416	610	6704
417	610	6690
418	610	6676
419	610	6662
420	618	6727
421	618	6713
422	619	6699
423	619	6686
424	619	6673
425	620	6659
426	620	6645
427	620	6632
428	632	6736
429	632	6722
430	632	6709
431	633	6695
432	633	6682
433	633	6668
434	634	6654
435	634	6640
436	634	6627
437	634	6613
438	635	6600
439	635	6586
440	635	6573
441	636	6559
442	636	6546
443	636	6533
444	636	6520
445	637	6507
446	637	6493
447	637	6480
448	638	6467
449	638	6454
450	638	6441
451	638	6429
452	639	6416
453	639	6403
454	639	6390
455	640	6378
456	640	6365
457	640	6352
458	640	6340
459	641	6327
460	643	6337
461	644	6326
462	659	6459
463	659	6447
464	659	6435
465	660	6423
466	660	6411
467	660	6399
468	661	6387
469	673	6488
470	673	6476
471	673	6464
472	674	6451
473	674	6439
474	674	6427
475	674	6414
476	675	6402
477	675	6390
478	675	6378
479	676	6366
480	676	6354
481	676	6343
482	676	6330
483	687	6413
484	687	6403
485	689	6400
486	689	6388
487	689	6376
488	689	6364
489	690	6353
490	690	6341
491	690	6329
492	691	6322
493	691	6310
494	692	6299
495	692	6288
496	692	6276
497	693	6266
498	715	6455
499	716	6444
500	716	6433
501	730	6541
502	730	6530
503	730	6518
504	731	6507
505	731	6495
506	731	6484
507	731	6472
508	732	6461
509	732	6449
510	732	6438
511	733	6427
512	733	6416
513	733	6405
514	734	6393
515	734	6382
516	734	6371
517	735	6360
518	735	6349
519	735	6338
520	736	6327
521	736	6316
522	736	6305
523	736	6294
524	737	6283
525	737	6272
526	737	6261
527	738	6250
528	738	6239
529	738	6228
530	738	6218
531	739	6208
532	739	6197
533	739	6186
534	740	6176
535	740	6165
536	740	6154
537	741	6146
538	741	6136
539	741	6126
540	742	6118
541	742	6108
542	743	6098
543	743	6089
544	743	6079
545	744	6069
546	744	6060
547	744	6050
548	745	6040
549	745	6030
550	745	6020
551	755	6085
552	755	6075
553	755	6065
554	756	6055
555	756	6046
556	756	6036
557	757	6026
558	757	6017
559	757	6007
560	757	5997
561	758	5988
562	758	5978
563	759	5970
564	759	5960
565	759	5950
566	759	5941
567	760	5932
568	760	5922
569	760	5912
570	761	5903
571	761	5893
572	761	5884
573	761	5875
574	762	5865
575	762	5857
576	762	5847
577	763	5838
578	763	5829
579	763	5820
580	763	5810
581	764	5801
582	764	5792
583	764	5783
584	765	5774
585	765	5765
586	765	5756
587	766	5747
588	766	5739
589	766	5731
590	767	5722
591	767	5713
592	767	5705
593	767	5696
594	768	5687
595	768	5679
596	769	5675
597	769	5666
598	769	5657
599	770	5648
600	770	5639
601	770	5631
602	771	5622
603	771	5613
604	771	5605
605	771	5596
606	772	5588
607	772	5579
608	772	5571
609	773	5563
610	773	5554
611	773	5547
612	773	5539
613	774	5530
614	774	5522
615	779	5547
616	779	5539
617	780	5531
618	780	5523
619	780	5514
620	780	5506
621	781	5498
622	781	5490
623	781	5482
624	782	5474
625	782	5466
626	782	5458
627	782	5450
628	783	5442
629	783	5434
630	784	5433
631	785	5426
632	785	5418
633	785	5411
634	786	5408
635	787	5401
636	787	5394
637	790	5405
638	791	5398
639	791	5391
640	791	5383
641	792	5376
642	792	5371
643	793	5364
644	794	5362
645	794	5355
646	794	5347
647	795	5340
648	795	5332
649	795	5325
650	796	5317
651	796	5310
652	796	5302
653	796	5295
654	797	5287
655	797	5280
656	797	5273
657	798	5265
658	798	5258
659	798	5251
660	798	5244
661	799	5237
662	799	5229
663	799	5222
664	800	5215
665	800	5208
666	800	5201
667	800	5194
668	801	5187
669	801	5179
670	801	5173
671	802	5170
672	803	5164
673	803	5158
674	803	5151
675	804	5144
676	804	5137
677	804	5130
678	805	5124
679	805	5117
680	805	5111
681	806	5104
682	806	5098
683	806	5091
684	807	5085
685	807	5078
686	807	5072
687	808	5065
688	808	5059
689	808	5053
690	809	5046
691	809	5040
692	809	5034
693	810	5027
694	810	5021
695	811	5015
696	811	5008
697	811	5002
698	812	4996
699	812	4990
700	812	4984
701	813	4978
702	813	4972
703	813	4966
704	814	4960
705	814	4954
706	815	4952
707	815	4946
708	816	4940
709	816	4934
710	817	4928
711	827	4984
712	828	4981
713	828	4975
714	829	4969
715	829	4963
716	829	4957
717	830	4952
718	830	4947
719	831	4941
720	831	4935
721	831	4929
722	832	4923
723	832	4917
724	832	4911
725	833	4906
726	833	4900
727	834	4894
728	834	4888
729	834	4882
730	835	4876
731	835	4870
732	835	4864
733	835	4858
734	836	4852
735	836	4846
736	836	4840
737	837	4834
738	837	4828
739	837	4822
740	837	4816
741	838	4810
742	838	4804
743	838	4798
744	839	4793
745	839	4787
746	839	4782
747	840	4776
748	840	4770
749	840	4765
750	841	4760
751	841	4755
752	842	4750
753	842	4744
754	842	4738
755	843	4733
756	843	4728
757	843	4722
758	844	4716
759	844	4710
760	852	4750
761	853	4745
762	853	4739
763	853	4734
764	854	4728
765	854	4723
766	854	4718
767	855	4712
768	855	4706
769	855	4701
770	856	4695
771	856	4689
772	856	4684
773	856	4678
774	857	4673
775	857	4667
776	857	4662
777	858	4656
778	858	4650
779	858	4645
780	858	4639
781	859	4634
782	859	4628
783	859	4623
784	860	4618
785	860	4613
786	860	4608
787	861	4602
788	861	4598
789	862	4593
790	862	4588
791	862	4584
792	863	4578
793	863	4573
794	863	4568
795	863	4563
796	864	4558
797	864	4553
798	865	4548
799	865	4543
800	879	4610
801	879	4605
802	880	4601
803	880	4595
804	880	4590
805	881	4585
806	881	4580
807	881	4574
808	882	4569
809	882	4564
810	882	4558
811	882	4553
812	883	4548
813	883	4542
814	883	4537
815	883	4532
816	884	4527
817	884	4521
818	884	4516
819	885	4511
820	885	4506
821	885	4501
822	885	4496
823	886	4491
824	886	4486
825	886	4480
826	886	4475
827	887	4470
828	887	4465
829	892	4482
830	892	4477
831	892	4473
832	907	4538
833	907	4534
834	907	4528
835	908	4524
836	908	4519
837	908	4514
838	909	4509
839	909	4504
840	909	4499
841	910	4494
842	910	4489
843	910	4484
844	910	4479
845	911	4476
846	911	4471
847	921	4513
848	922	4509
849	922	4505
850	923	4501
851	925	4505
852	925	4500
853	925	4495
854	926	4490
855	926	4485
856	926	4480
857	927	4476
858	927	4471
859	928	4467
860	928	4463
861	928	4459
862	929	4454
863	929	4450
864	929	4445
865	930	4440
866	930	4436
867	931	4431
868	931	4427
869	931	4423
870	932	4418
871	932	4413
872	932	4410
873	936	4422
874	937	4418
875	937	4414
876	938	4410
877	938	4405
878	938	4401
879	939	4396
880	939	4392
881	939	4387
882	940	4383
883	940	4378
884	940	4373
885	940	4369
886	941	4364
887	941	4359
888	941	4355
889	942	4351
890	942	4346
891	942	4342
892	943	4337
893	943	4332
894	943	4328
895	944	4323
896	944	4319
897	944	4315
898	945	4313
899	946	4311
900	946	4307
901	947	4305
902	948	4302
903	948	4298
904	949	4294
905	949	4290
906	949	4285
907	950	4281
908	950	4277
909	950	4273
910	951	4269
911	951	4265
912	951	4261
913	952	4257
914	957	4273
915	957	4269
916	958	4266
917	958	4261
918	972	4319
919	973	4316
920	973	4311
921	973	4307
922	974	4303
923	974	4298
924	974	4294
925	974	4289
926	975	4285
927	975	4280
928	975	4276
929	976	4271
930	976	4267
931	976	4262
932	976	4258
933	977	4254
934	977	4249
935	977	4245
936	978	4241
937	978	4237
938	979	4234
939	980	4234
940	980	4230
941	981	4226
942	981	4222
943	981	4217
944	981	4213
945	982	4209
946	982	4204
947	982	4200
948	983	4196
949	983	4192
950	983	4188
951	984	4184
952	984	4180
953	984	4176
954	985	4172
955	985	4168
956	985	4165
957	986	4162
958	986	4158
959	987	4154
960	987	4150
961	987	4146
962	988	4142
963	988	4138
964	988	4134
965	989	4130
966	989	4126
967	989	4122
968	990	4118
969	990	4114
970	990	4110
971	990	4106
972	991	4102
973	991	4098
974	991	4094
975	992	4090
976	992	4086
977	992	4083
978	993	4078
979	993	4074
980	993	4070
981	993	4066
982	994	4062
983	994	4058
984	994	4054
985	1011	4115
986	1011	4111
987	1011	4109
988	1012	4105
989	1012	4101
990	1012	4097
991	1013	4093
992	1013	4089
993	1013	4086
994	1014	4082
995	1014	4079
996	1015	4075
997	1015	4071
998	1015	4067
999	1015	4063
1000	1016	4059
1001	1016	4055
1002	1016	4052
1003	1017	4050
1004	1017	4046
1005	1018	4044
1006	1018	4040
1007	1019	4036
1008	1019	4033
1009	1020	4029
1010	1020	4026
1011	1020	4023
1012	1021	4019
1013	1022	4017
1014	1022	4014
1015	1022	4011
1016	1037	4063
1017	1037	4060
1018	1038	4056
1019	1052	4108
1020	1053	4104
1021	1054	4103
1022	1054	4099
1023	1054	4095
1024	1055	4092
1025	1055	4088
1026	1066	4127
1027	1067	4123
1028	1067	4119
1029	1067	4115
1030	1068	4112
1031	1068	4108
1032	1068	4104
1033	1069	4102
1034	1069	4098
1035	1070	4094
1036	1070	4090
1037	1070	4086
1038	1071	4083
1039	1071	4081
1040	1072	4077
1041	1072	4073
1042	1072	4069
1043	1073	4068
1044	1073	4064
1045	1074	4060
1046	1074	4056
1047	1074	4052
1048	1074	4048
1049	1075	4045
1050	1075	4041
1051	1075	4037
1052	1078	4044
1053	1079	4040
1054	1079	4037
1055	1093	4085
1056	1094	4082
1057	1095	4080
1058	1095	4076
1059	1095	4073
1060	1096	4069
1061	1096	4065
1062	1096	4062
1063	1097	4058
1064	1097	4054
1065	1097	4051
1066	1098	4047
1067	1098	4044
1068	1098	4040
1069	1099	4036
1070	1099	4033
1071	1099	4029
1072	1100	4025
1073	1100	4022
1074	1100	4018
1075	1100	4015
1076	1101	4011
1077	1101	4008
1078	1101	4004
1079	1102	4001
1080	1102	3997
1081	1102	3993
1082	1103	3990
1083	1103	3986
1084	1103	3983
1085	1104	3979
1086	1105	3981
1087	1106	3979
1088	1107	3976
1089	1107	3972
1090	1107	3969
1091	1108	3966
1092	1108	3962
1093	1109	3959
1094	1109	3956
1095	1109	3953
1096	1110	3949
1097	1110	3946
1098	1110	3943
1099	1111	3939
1100	1111	3936
1101	1111	3932
1102	1112	3928
1103	1112	3925
1104	1112	3922
1105	1113	3918
1106	1113	3915
1107	1113	3911
1108	1113	3908
1109	1114	3904
1110	1114	3901
1111	1114	3897
1112	1115	3894
1113	1115	3891
1114	1115	3887
1115	1116	3884
1116	1116	3881
1117	1116	3877
1118	1117	3874
1119	1117	3871
1120	1117	3868
1121	1118	3864
1122	1118	3861
1123	1118	3858
1124	1119	3854
1125	1119	3851
1126	1119	3848
1127	1120	3844
1128	1120	3841
1129	1120	3838
1130	1121	3834
1131	1121	3831
1132	1121	3828
1133	1121	3825
1134	1122	3821
1135	1122	3819
1136	1123	3815
1137	1123	3812
1138	1123	3809
1139	1123	3805
1140	1124	3802
1141	1124	3799
1142	1124	3795
1143	1125	3792
1144	1125	3789
1145	1125	3785
1146	1126	3782
1147	1126	3779
1148	1126	3776
1149	1126	3772
1150	1127	3769
1151	1127	3766
1152	1127	3762
1153	1128	3759
1154	1128	3757
1155	1129	3754
1156	1130	3754
1157	1131	3754
1158	1132	3751
1159	1132	3748
1160	1132	3745
1161	1132	3742
1162	1133	3739
1163	1133	3735
1164	1133	3732
1165	1134	3729
1166	1134	3726
1167	1134	3723
1168	1135	3720
1169	1135	3717
1170	1136	3715
1171	1136	3712
1172	1136	3709
1173	1137	3705
1174	1137	3702
1175	1137	3699
1176	1138	3697
1177	1138	3694
1178	1139	3691
1179	1139	3688
1180	1139	3685
1181	1140	3682
1182	1140	3679
1183	1140	3676
1184	1140	3673
1185	1141	3670
1186	1141	3666
1187	1141	3663
1188	1142	3660
1189	1142	3657
1190	1142	3654
1191	1142	3651
1192	1143	3648
1193	1143	3645
1194	1143	3642
1195	1144	3638
1196	1144	3635
1197	1144	3632
1198	1144	3629
1199	1145	3626
1200	1145	3623
1201	1145	3620
1202	1146	3617
1203	1146	3614
1204	1146	3611
1205	1147	3608
1206	1147	3605
1207	1147	3602
1208	1147	3599
1209	1152	3610
1210	1153	3608
1211	1153	3605
1212	1153	3602
1213	1154	3599
1214	1154	3596
1215	1154	3593
1216	1155	3590
1217	1155	3587
1218	1155	3584
1219	1156	3582
1220	1156	3580
1221	1157	3577
1222	1157	3575
1223	1158	3572
1224	1158	3570
1225	1158	3567
1226	1159	3564
1227	1159	3561
1228	1159	3558
1229	1160	3555
1230	1165	3567
1231	1165	3565
1232	1165	3562
1233	1166	3559
1234	1166	3556
1235	1166	3553
1236	1167	3550
1237	1167	3547
1238	1167	3544
1239	1168	3543
1240	1168	3540
1241	1169	3537
1242	1169	3534
1243	1169	3531
1244	1170	3529
1245	1170	3526
1246	1170	3523
1247	1170	3520
1248	1171	3517
1249	1171	3514
1250	1172	3514
1251	1173	3511
1252	1173	3508
1253	1173	3505
1254	1173	3503
1255	1174	3500
1256	1174	3497
1257	1175	3495
1258	1176	3495
1259	1176	3493
1260	1177	3490
1261	1178	3489
1262	1178	3488
1263	1179	3485
1264	1179	3483
1265	1180	3480
1266	1180	3477
1267	1180	3475
1268	1180	3472
1269	1181	3469
1270	1181	3466
1271	1181	3464
1272	1189	3482
1273	1189	3479
1274	1190	3477
1275	1190	3474
1276	1190	3472
1277	1191	3471
1278	1192	3468
1279	1192	3465
1280	1192	3463
1281	1193	3460
1282	1193	3457
1283	1193	3454
1284	1194	3451
1285	1195	3451
1286	1195	3448
1287	1195	3445
1288	1196	3443
1289	1196	3441
1290	1196	3438
1291	1197	3435
1292	1197	3433
1293	1197	3430
1294	1198	3427
1295	1198	3425
1296	1198	3422
1297	1199	3419
1298	1202	3425
1299	1202	3423
1300	1203	3420
1301	1203	3417
1302	1203	3415
1303	1203	3412
1304	1217	3445
1305	1217	3443
1306	1217	3440
1307	1217	3437
1308	1218	3435
1309	1232	3471
1310	1233	3471
1311	1234	3469
1312	1234	3467
1313	1236	3467
1314	1236	3465
1315	1236	3462
1316	1246	3486
1317	1247	3484
1318	1247	3481
1319	1247	3478
1320	1248	3476
1321	1248	3473
1322	1248	3470
1323	1249	3467
1324	1249	3465
1325	1249	3462
1326	1249	3459
1327	1260	3485
1328	1260	3482
1329	1261	3480
1330	1291	3560
1331	1292	3557
1332	1292	3555
1333	1292	3553
1334	1293	3550
1335	1293	3547
1336	1293	3544
1337	1294	3541
1338	1294	3538
1339	1295	3537
1340	1295	3534
1341	1295	3531
1342	1296	3529
1343	1296	3526
1344	1296	3523
1345	1296	3520
1346	1297	3518
1347	1297	3515
1348	1297	3512
1349	1298	3509
1350	1298	3507
1351	1298	3504
1352	1299	3502
1353	1299	3499
1354	1300	3497
1355	1301	3496
1356	1301	3493
1357	1301	3491
1358	1301	3488
1359	1302	3485
1360	1302	3482
1361	1302	3480
1362	1303	3477
1363	1303	3475
1364	1303	3472
1365	1304	3469
1366	1304	3466
1367	1304	3464
1368	1305	3461
1369	1305	3458
1370	1305	3456
1371	1306	3453
1372	1306	3451
1373	1306	3448
1374	1307	3446
1375	1307	3443
1376	1307	3441
1377	1308	3438
1378	1316	3455
1379	1316	3453
1380	1346	3528
1381	1362	3566
1382	1362	3564
1383	1363	3561
1384	1363	3558
1385	1363	3555
1386	1364	3553
1387	1364	3550
1388	1364	3547
1389	1364	3545
1390	1365	3542
1391	1365	3539
1392	1366	3537
1393	1366	3535
1394	1366	3532
1395	1367	3530
1396	1367	3527
1397	1368	3524
1398	1368	3521
1399	1368	3519
1400	1369	3516
1401	1369	3514
1402	1369	3511
1403	1369	3508
1404	1370	3505
1405	1375	3516
1406	1375	3513
1407	1376	3511
1408	1376	3508
1409	1376	3505
1410	1377	3503
1411	1377	3500
1412	1377	3497
1413	1378	3495
1414	1378	3492
1415	1378	3489
1416	1379	3487
1417	1379	3484
1418	1379	3481
1419	1379	3479
1420	1380	3476
1421	1380	3473
1422	1380	3471
1423	1381	3469
1424	1381	3466
1425	1382	3464
1426	1382	3461
1427	1382	3458
1428	1382	3455
1429	1383	3453
1430	1383	3450
1431	1383	3448
1432	1384	3445
1433	1384	3442
1434	1384	3440
1435	1388	3446
1436	1389	3445
1437	1390	3443
1438	1390	3440
1439	1390	3438
1440	1391	3435
1441	1391	3433
1442	1391	3430
1443	1392	3428
1444	1392	3425
1445	1392	3422
1446	1393	3420
1447	1393	3418
1448	1401	3435
1449	1417	3469
1450	1432	3504
1451	1433	3501
1452	1433	3498
1453	1433	3496
1454	1435	3496
1455	1435	3493
1456	1435	3491
1457	1436	3488
1458	1436	3486
1459	1436	3483
1460	1437	3481
1461	1446	3499
1462	1446	3497
1463	1447	3495
1464	1447	3493
1465	1447	3490
1466	1448	3488
1467	1448	3485
1468	1449	3483
1469	1449	3481
1470	1450	3478
1471	1450	3476
1472	1450	3473
1473	1451	3471
1474	1451	3468
1475	1451	3466
1476	1452	3463
1477	1453	3462
1478	1453	3460
1479	1453	3457
1480	1454	3455
1481	1455	3454
1482	1455	3452
1483	1455	3449
1484	1456	3447
1485	1456	3444
1486	1456	3441
1487	1457	3439
1488	1457	3436
1489	1457	3434
1490	1458	3432
1491	1472	3461
1492	1472	3458
1493	1472	3456
1494	1473	3453
1495	1473	3451
1496	1473	3448
1497	1473	3445
1498	1474	3443
1499	1474	3441
1500	1475	3439
1501	1475	3436
1502	1475	3434
1503	1486	3455
1504	1487	3453
1505	1487	3450
1506	1487	3448
1507	1489	3448
1508	1490	3447
1509	1490	3445
1510	1490	3442
1511	1492	3442
1512	1492	3439
1513	1493	3439
1514	1494	3437
1515	1494	3434
1516	1494	3431
1517	1495	3429
1518	1495	3426
1519	1495	3424
1520	1495	3421
1521	1496	3419
1522	1496	3416
1523	1498	3418
1524	1498	3415
1525	1499	3413
1526	1514	3444
1527	1514	3441
1528	1515	3439
1529	1515	3437
1530	1516	3435
1531	1516	3433
1532	1517	3431
1533	1517	3428
1534	1518	3427
1535	1518	3425
1536	1519	3422
1537	1519	3420
1538	1519	3417
1539	1520	3415
1540	1520	3413
1541	1520	3410
1542	1521	3408
1543	1521	3405
1544	1521	3403
1545	1522	3400
1546	1522	3398
1547	1522	3395
1548	1523	3393
1549	1523	3390
1550	1523	3388
1551	1523	3385
1552	1539	3417
1553	1540	3415
1554	1540	3412
1555	1540	3410
1556	1541	3407
1557	1541	3405
1558	1541	3403
1559	1542	3401
1560	1542	3398
1561	1542	3396
1562	1543	3393
1563	1543	3391
1564	1544	3389
1565	1544	3386
1566	1544	3384
1567	1545	3381
1568	1545	3379
1569	1545	3376
1570	1545	3374
1571	1546	3371
1572	1546	3369
1573	1546	3367
1574	1547	3364
1575	1547	3362
1576	1548	3360
1577	1548	3357
1578	1548	3355
1579	1549	3353
1580	1549	3350
1581	1549	3348
1582	1550	3345
1583	1550	3343
1584	1550	3341
1585	1551	3338
1586	1551	3336
1587	1552	3334
1588	1552	3332
1589	1552	3330
1590	1553	3328
1591	1553	3325
1592	1555	3325
1593	1555	3323
1594	1556	3321
1595	1556	3319
1596	1556	3317
1597	1557	3315
1598	1557	3312
1599	1557	3310
1600	1558	3308
1601	1558	3305
1602	1558	3303
1603	1559	3300
1604	1559	3298
1605	1559	3296
1606	1560	3293
1607	1560	3291
1608	1560	3289
1609	1561	3286
1610	1561	3284
1611	1561	3282
1612	1562	3280
1613	1562	3277
1614	1562	3275
1615	1563	3273
1616	1563	3271
1617	1563	3268
1618	1564	3266
1619	1564	3264
1620	1564	3262
1621	1566	3261
1622	1566	3260
1623	1567	3259
1624	1568	3257
1625	1568	3255
1626	1569	3253
1627	1569	3251
1628	1569	3248
1629	1570	3247
1630	1571	3245
1631	1571	3243
1632	1571	3241
1633	1572	3238
1634	1572	3236
1635	1572	3234
1636	1573	3231
1637	1573	3229
1638	1574	3227
1639	1574	3226
1640	1575	3224
1641	1575	3222
1642	1576	3220
1643	1576	3217
1644	1576	3215
1645	1588	3237
1646	1589	3236
1647	1590	3234
1648	1590	3232
1649	1590	3230
1650	1591	3227
1651	1592	3226
1652	1592	3224
1653	1594	3225
1654	1595	3224
1655	1595	3222
1656	1601	3231
1657	1616	3258
1658	1617	3256
1659	1617	3254
1660	1617	3252
1661	1618	3250
1662	1618	3248
1663	1619	3245
1664	1619	3243
1665	1619	3241
1666	1620	3239
1667	1631	3258
1668	1631	3256
1669	1632	3254
1670	1632	3252
1671	1632	3249
1672	1632	3247
1673	1633	3245
1674	1633	3243
1675	1634	3241
1676	1634	3239
1677	1635	3237
1678	1635	3234
1679	1635	3232
1680	1636	3230
1681	1636	3228
1682	1636	3225
1683	1637	3224
1684	1637	3222
1685	1638	3220
1686	1643	3226
1687	1643	3225
1688	1644	3222
1689	1644	3220
1690	1644	3218
1691	1658	3242
1692	1659	3240
1693	1659	3238
1694	1659	3236
1695	1660	3234
1696	1660	3232
1697	1661	3230
1698	1661	3228
1699	1662	3227
1700	1663	3225
1701	1663	3223
1702	1663	3220
1703	1663	3218
1704	1664	3216
1705	1664	3214
1706	1664	3211
1707	1665	3209
1708	1665	3207
1709	1665	3205
1710	1666	3202
1711	1666	3201
1712	1667	3199
1713	1667	3196
1714	1668	3196
1715	1668	3194
1716	1669	3191
1717	1669	3189
1718	1670	3189
1719	1671	3187
1720	1671	3185
1721	1673	3185
1722	1674	3184
1723	1674	3182
1724	1674	3179
1725	1675	3178
1726	1676	3176
1727	1676	3174
1728	1676	3172
1729	1677	3170
1730	1677	3167
1731	1677	3165
1732	1678	3163
1733	1678	3161
1734	1678	3159
1735	1679	3156
1736	1679	3154
1737	1679	3152
1738	1680	3150
1739	1680	3148
1740	1680	3146
1741	1681	3144
1742	1681	3142
1743	1681	3140
1744	1682	3138
1745	1682	3135
1746	1682	3133
1747	1684	3133
1748	1684	3131
1749	1684	3128
1750	1685	3126
1751	1685	3124
1752	1685	3122
1753	1686	3120
1754	1686	3118
1755	1695	3132
1756	1696	3130
1757	1696	3129
1758	1697	3127
1759	1697	3125
1760	1698	3123
1761	1698	3121
1762	1699	3119
1763	1699	3117
1764	1699	3115
1765	1700	3113
1766	1700	3111
1767	1700	3109
1768	1701	3106
1769	1701	3104
1770	1701	3102
1771	1724	3142
1772	1725	3140
